REF_AREA,country_name,TIME_PERIOD,origin_period_sort,current_score,actual_next_score,forecast_origin_period,forecast_target_period,model_key,model_label,model_family,predicted_score,predicted_delta,residual_scale,actual_delta,forecast_error,forecast_abs_error
AT,Austria,2025-S1,20251,-0.913588869745282,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.8396727583549394,0.0739161113903426,,,,
BE,Belgium,2025-S1,20251,-0.9178238262166172,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.8050254886043494,0.11279833761226776,,,,
DE,Germany,2025-S1,20251,-0.8002455257653662,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.7935046585535781,0.006740867211788126,,,,
ES,Spain,2025-S1,20251,-0.6855213202587614,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.6620167559719702,0.023504564286791263,,,,
FI,Finland,2025-S1,20251,0.240892676928369,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.0040800070461255444,-0.24497268397449454,,,,
FR,France,2025-S1,20251,-0.7181964704365288,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.6918895855373663,0.02630688489916244,,,,
GR,Greece,2025-S1,20251,0.3495070044790835,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,0.436503634592628,0.08699663011354447,,,,
IE,Ireland,2025-S1,20251,0.0483063588094693,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.003908549769041987,-0.052214908578511285,,,,
IT,Italy,2025-S1,20251,-0.7909865340128127,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.7652001685168719,0.02578636549594082,,,,
NL,Netherlands,2025-S1,20251,-0.3409222864929542,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.22538252005848997,0.11553976643446423,,,,
PT,Portugal,2025-S1,20251,-0.8594894520296378,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.7733130432648396,0.08617640876479815,,,,
SK,Slovakia,2025-S1,20251,-0.4919635552841856,,2025-S1,2025-S2,country_arima,"Country ARIMA(1,0,0)",time-series benchmark,-0.4046974109581937,0.08726614432599189,,,,
AT,Austria,2025-S1,20251,-0.913588869745282,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.8698058732006333,0.04378299654464868,,,,
BE,Belgium,2025-S1,20251,-0.9178238262166172,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.8042036286798152,0.11362019753680197,,,,
DE,Germany,2025-S1,20251,-0.8002455257653662,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.813865556992673,-0.013620031227306817,,,,
ES,Spain,2025-S1,20251,-0.6855213202587614,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.6719027606133294,0.013618559645432016,,,,
FI,Finland,2025-S1,20251,0.240892676928369,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.020147072957276635,-0.2610397498856456,,,,
FR,France,2025-S1,20251,-0.7181964704365288,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.6919408055440951,0.026255664892433694,,,,
GR,Greece,2025-S1,20251,0.3495070044790835,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,0.43689934282040493,0.08739233834132143,,,,
IE,Ireland,2025-S1,20251,0.0483063588094693,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.020236135920618417,-0.06854249473008772,,,,
IT,Italy,2025-S1,20251,-0.7909865340128127,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.7668419313021456,0.024144602710667096,,,,
NL,Netherlands,2025-S1,20251,-0.3409222864929542,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.25266717271366196,0.08825511377929224,,,,
PT,Portugal,2025-S1,20251,-0.8594894520296378,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.7606183205164845,0.0988711315131533,,,,
SK,Slovakia,2025-S1,20251,-0.4919635552841856,,2025-S1,2025-S2,country_arimax_ciss,Country ARIMAX + CISS,time-series benchmark,-0.49409968573014107,-0.002136130445955453,,,,
AT,Austria,2025-S1,20251,-0.913588869745282,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.7453571713261683,0.16823169841911367,0.3879776325928769,,,
BE,Belgium,2025-S1,20251,-0.9178238262166172,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.6493171517158544,0.2685066745007628,0.3879776325928769,,,
DE,Germany,2025-S1,20251,-0.8002455257653662,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.6248920155638095,0.17535351020155676,0.3879776325928769,,,
ES,Spain,2025-S1,20251,-0.6855213202587614,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.6820238206149211,0.003497499643840385,0.3879776325928769,,,
FI,Finland,2025-S1,20251,0.240892676928369,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,0.07482111570497355,-0.16607156122339545,0.3879776325928769,,,
FR,France,2025-S1,20251,-0.7181964704365288,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.472705178158836,0.24549129227769279,0.3879776325928769,,,
GR,Greece,2025-S1,20251,0.3495070044790835,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,0.12583132565787997,-0.22367567882120354,0.3879776325928769,,,
IE,Ireland,2025-S1,20251,0.0483063588094693,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.4380110455632325,-0.4863174043727018,0.3879776325928769,,,
IT,Italy,2025-S1,20251,-0.7909865340128127,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.7910011587675914,-1.4624754778647109e-05,0.3879776325928769,,,
NL,Netherlands,2025-S1,20251,-0.3409222864929542,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.4965475968299116,-0.15562531033695742,0.3879776325928769,,,
PT,Portugal,2025-S1,20251,-0.8594894520296378,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.746579465526449,0.11290998650318873,0.3879776325928769,,,
SK,Slovakia,2025-S1,20251,-0.4919635552841856,,2025-S1,2025-S2,elastic_net,Elastic Net,machine learning,-0.41793956711069846,0.07402398817348715,0.3879776325928769,,,
AT,Austria,2025-S1,20251,-0.913588869745282,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.8545438773876529,0.059044992357629056,0.3242504401265845,,,
BE,Belgium,2025-S1,20251,-0.9178238262166172,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.6794635684641006,0.23836025775251657,0.3242504401265845,,,
DE,Germany,2025-S1,20251,-0.8002455257653662,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.7201024278610282,0.08014309790433805,0.3242504401265845,,,
ES,Spain,2025-S1,20251,-0.6855213202587614,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.6765775034013071,0.008943816857454379,0.3242504401265845,,,
FI,Finland,2025-S1,20251,0.240892676928369,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.033438662901929095,-0.2743313398302981,0.3242504401265845,,,
FR,France,2025-S1,20251,-0.7181964704365288,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.5655127054599987,0.15268376497653013,0.3242504401265845,,,
GR,Greece,2025-S1,20251,0.3495070044790835,,2025-S1,2025-S2,ridge,Ridge,machine learning,0.17322137377441169,-0.17628563070467182,0.3242504401265845,,,
IE,Ireland,2025-S1,20251,0.0483063588094693,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.5068289484856978,-0.5551353072951671,0.3242504401265845,,,
IT,Italy,2025-S1,20251,-0.7909865340128127,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.9098580414741919,-0.1188715074613792,0.3242504401265845,,,
NL,Netherlands,2025-S1,20251,-0.3409222864929542,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.5239367611340655,-0.1830144746411113,0.3242504401265845,,,
PT,Portugal,2025-S1,20251,-0.8594894520296378,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.7878812945172479,0.07160815751238991,0.3242504401265845,,,
SK,Slovakia,2025-S1,20251,-0.4919635552841856,,2025-S1,2025-S2,ridge,Ridge,machine learning,-0.4604692212709626,0.03149433401322299,0.3242504401265845,,,
AT,Austria,2025-S1,20251,-0.913588869745282,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.6506077410914134,0.2629811286538686,0.2639924973678624,,,
BE,Belgium,2025-S1,20251,-0.9178238262166172,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.5661655904438878,0.35165823577272937,0.2639924973678624,,,
DE,Germany,2025-S1,20251,-0.8002455257653662,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.5992270124196932,0.201018513345673,0.2639924973678624,,,
ES,Spain,2025-S1,20251,-0.6855213202587614,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.602892068517032,0.08262925174172941,0.2639924973678624,,,
FI,Finland,2025-S1,20251,0.240892676928369,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,0.05120665504355245,-0.18968602188481654,0.2639924973678624,,,
FR,France,2025-S1,20251,-0.7181964704365288,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.4857251333713697,0.2324713370651591,0.2639924973678624,,,
GR,Greece,2025-S1,20251,0.3495070044790835,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,0.09178881934958483,-0.2577181851294987,0.2639924973678624,,,
IE,Ireland,2025-S1,20251,0.0483063588094693,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.20515967294928458,-0.2534660317587539,0.2639924973678624,,,
IT,Italy,2025-S1,20251,-0.7909865340128127,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.7488237716025972,0.04216276241021555,0.2639924973678624,,,
NL,Netherlands,2025-S1,20251,-0.3409222864929542,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.51458309865984,-0.17366081216688578,0.2639924973678624,,,
PT,Portugal,2025-S1,20251,-0.8594894520296378,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.720792406193297,0.1386970458363408,0.2639924973678624,,,
SK,Slovakia,2025-S1,20251,-0.4919635552841856,,2025-S1,2025-S2,random_forest,Random Forest,machine learning,-0.4492225309175742,0.042741024366611424,0.2639924973678624,,,
AT,Austria,2025-S1,20251,-0.913588869745282,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.695456680761684,0.21813218898359799,0.25165421744314515,,,
BE,Belgium,2025-S1,20251,-0.9178238262166172,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.7587758747999133,0.15904795141670391,0.25165421744314515,,,
DE,Germany,2025-S1,20251,-0.8002455257653662,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.6750025261112634,0.1252429996541028,0.25165421744314515,,,
ES,Spain,2025-S1,20251,-0.6855213202587614,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.6473460568878864,0.03817526337087507,0.25165421744314515,,,
FI,Finland,2025-S1,20251,0.240892676928369,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.06351513358880119,-0.3044078105171702,0.25165421744314515,,,
FR,France,2025-S1,20251,-0.7181964704365288,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.5601577778218643,0.15803869261466452,0.25165421744314515,,,
GR,Greece,2025-S1,20251,0.3495070044790835,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.05162900009839447,-0.401136004577478,0.25165421744314515,,,
IE,Ireland,2025-S1,20251,0.0483063588094693,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.38346549575938876,-0.4317718545688581,0.25165421744314515,,,
IT,Italy,2025-S1,20251,-0.7909865340128127,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.8181621346618903,-0.027175600649077536,0.25165421744314515,,,
NL,Netherlands,2025-S1,20251,-0.3409222864929542,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.6054076695730777,-0.2644853830801235,0.25165421744314515,,,
PT,Portugal,2025-S1,20251,-0.8594894520296378,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.6573207557240124,0.2021686963056254,0.25165421744314515,,,
SK,Slovakia,2025-S1,20251,-0.4919635552841856,,2025-S1,2025-S2,gradient_boosting,Gradient Boosting,machine learning,-0.6240419350586855,-0.13207837977449993,0.25165421744314515,,,
